Row,Column,Mean_SigmBg,Median_SigmBg,Rse_MedianSigmBg,Mean_Signal,Median_Signal,Std_Signal,Sum_Signal,Rse_Signal,Mean_Background,Median_Background,Std_Background,Sum_Background,Rse_Background,Signal_Saturation,Fraction_Ignored,Diameter,X_Position,Y_Position,Position_Offset,Empty_Spot,Bad_Spot,Replaced_Spot,ImageName
3,3,-3.88859180035649,-6,0.003939317,356.537878787879,356,9.471053,47063,0.002312095,360.426470588235,362,9.479462,24509,0.003189426,0,0,12.9,218.3138807076,298.98098725192,0,1,0,1,"631158404_W1_F1_T50_P37_I13_A30"
3,4,3.91199095022625,4,0.003956568,363.838461538462,364,9.747831,47299,0.002349783,359.926470588235,360,9.447919,24475,0.003183229,0,0,12.9,218.126260194385,320.4801685978,0,1,0,1,"631158404_W1_F1_T50_P37_I13_A30"
3,5,-4.12269534679541,-1,0.004251478,362.15671641791,363,8.805205,48529,0.002100345,366.279411764706,364,11.16477,24907,0.003696434,0,0,12.9,217.93863968117,341.97934994368,0,1,0,1,"631158404_W1_F1_T50_P37_I13_A30"
3,6,-2.7549773755656,1,0.00415242,358.053846153846,360,9.990936,46547,0.002447294,360.808823529412,359,9.980963,24535,0.003354601,0,0,12.9,217.751019167955,363.478531289559,0,1,0,1,"631158404_W1_F1_T50_P37_I13_A30"
3,7,-4.11593196806666,-3,0.004407061,352.093023255814,352,9.367031,45420,0.002342339,356.208955223881,355,10.88443,23866,0.003733047,0,0.0050761421319797,12.9,217.56339865474,384.977712635439,0,1,0,1,"631158404_W1_F1_T50_P37_I13_A30"
3,8,-3.23777141493679,-1,0.004165416,347.322834645669,348,9.260672,44110,0.002365959,350.560606060606,349,9.763556,23137,0.003428254,0,0.0102564102564103,12.9,217.375778141525,406.476893981319,0,1,0,1,"631158404_W1_F1_T50_P37_I13_A30"
3,9,-4.97541535698252,-5,0.003913065,345.068702290076,345,9.374426,45204,0.002373578,350.044117647059,350,8.979968,23803,0.003110982,0,0,12.9,217.18815762831,427.976075327198,0,1,0,1,"631158404_W1_F1_T50_P37_I13_A30"
3,10,332.995256166983,339,0.007235447,692.362903225806,699,48.63441,85853,0.006308107,359.367647058824,360,10.50217,24437,0.003543935,0,0,13.0913099880286,216.49999273541,450.500002843169,0.0530446588616494,0,0,0,"631158404_W1_F1_T50_P37_I13_A30"
3,11,29.5732714138286,31,0.004723252,370.043859649123,371,10.46223,42185,0.002648004,340.470588235294,340,10.98095,23152,0.003911161,0,0,12.4808784667223,216.174749787537,470.97268984495,0.0296822887806862,0,0,0,"631158404_W1_F1_T50_P37_I13_A30"
3,12,-3.29579326923078,-4,0.004036045,335.2734375,335,8.456198,42915,0.002229313,338.569230769231,339,9.183833,22007,0.003364494,0,0.0153061224489796,12.9,216.625296088664,492.473619364838,0,1,0,1,"631158404_W1_F1_T50_P37_I13_A30"
4,1,46.1355320173327,48,0.004148745,415.016129032258,415,11.84931,51462,0.002563996,368.880597014925,367,9.848123,24715,0.003261596,0,0.00520833333333333,13.0918643416486,239.499886728014,254.500052062053,0.084023507084904,0,0,0,"631158404_W1_F1_T50_P37_I13_A30"
4,2,-0.540106951871678,1,0.003768452,358.136363636364,358,8.141658,47274,0.001978689,358.676470588235,357,9.485953,24390,0.003207182,0,0.00497512437810945,12.9,240.000682566695,277.669426419256,0,1,0,1,"631158404_W1_F1_T50_P37_I13_A30"
4,3,0.0710977304307789,0,0.003805523,359.629921259843,359,9.035031,45673,0.002229318,359.558823529412,359,9.14458,24450,0.003084177,0,0.0201005025125628,12.9,239.813062053479,299.168607765135,0,1,0,1,"631158404_W1_F1_T50_P37_I13_A30"
4,4,28.3888888888889,29,0.003899257,387.388888888889,388,9.392739,48811,0.00216003,359,359,9.610318,24412,0.003246302,0,0.00512820512820513,13.3088422061655,238.621808143606,319.421792667371,0.0744155105819009,0,0,0,"631158404_W1_F1_T50_P37_I13_A30"
4,5,23.6849894291755,25,0.003903344,381.139534883721,382,10.29012,49167,0.002377069,357.454545454545,357,8.990905,23592,0.003096069,0,0.0101522842639594,13.143391757466,239.323497232869,341.433852129141,0.0345106378722229,0,0,0,"631158404_W1_F1_T50_P37_I13_A30"
4,6,-0.624607094746295,-1,0.003696907,356.610687022901,356,8.667865,46716,0.002123646,357.235294117647,357,8.914382,24292,0.003026094,0,0,12.9,239.250200513834,363.666151802774,0,1,0,1,"631158404_W1_F1_T50_P37_I13_A30"
4,7,-3.81999544003651,-4,0.00392938,351.782945736434,352,9.112973,45380,0.002280817,355.602941176471,356,9.382645,24181,0.003199672,0,0.00505050505050505,12.9,239.062580000619,385.165333148654,0,1,0,1,"631158404_W1_F1_T50_P37_I13_A30"
4,8,22.4282691493864,24,0.004462456,374.251798561151,374,10.39864,52021,0.002356706,351.823529411765,350,10.99381,23924,0.003789387,0,0,13.6925644275536,238.184343745295,406.819693804439,0.0329225691211697,0,0,0,"631158404_W1_F1_T50_P37_I13_A30"
4,9,5.35784313725492,5,0.003734434,350.666666666667,350,9.750056,46288,0.002420057,345.308823529412,345,8.098751,23481,0.002844173,0,0,12.9,238.687338974189,428.163695840414,0,1,0,1,"631158404_W1_F1_T50_P37_I13_A30"
4,10,-3.24976841130155,-3,0.003866027,339.55905511811,339,8.454972,43124,0.002209505,342.808823529412,342,8.968032,23311,0.00317242,0,0.00510204081632653,12.9,238.499718460974,449.662877186293,0,1,0,1,"631158404_W1_F1_T50_P37_I13_A30"
4,11,3.50911992704062,3,0.003926931,337.891472868217,337,8.463376,43588,0.00220532,334.382352941176,334,8.959327,22738,0.003249208,0,0.015,12.9,238.312097947759,471.162058532173,0,1,0,1,"631158404_W1_F1_T50_P37_I13_A30"
4,12,-2.33678933576391,-3,0.00333091,328.290076335878,328,8.472116,43006,0.00225475,330.626865671642,331,6.635158,22152,0.002451747,0,0.0050251256281407,12.9,238.124477434544,492.661239878053,0,1,0,1,"631158404_W1_F1_T50_P37_I13_A30"
5,1,0.222248134328368,0,0.003235183,357.296875,357,7.350997,45734,0.001818495,357.074626865672,357,7.82055,23924,0.002675722,0,0.0101522842639594,12.9,261.687484425789,256.357865586591,0,1,0,1,"631158404_W1_F1_T50_P37_I13_A30"
5,2,-2.1764705882353,-1,0.003683725,353,353,8.564714,45184,0.002144535,355.176470588235,354,8.772313,24152,0.002995129,0,0.0101010101010101,12.9,261.499863912574,277.857046932471,0,1,0,1,"631158404_W1_F1_T50_P37_I13_A30"
5,3,6.03226174190604,6,0.00333853,364.341085271318,364,8.327755,47000,0.002012449,358.308823529412,358,7.870704,24365,0.0026638,0,0,12.9,261.312243399359,299.35622827835,0,1,0,1,"631158404_W1_F1_T50_P37_I13_A30"
5,4,16.7656719622155,18,0.003755562,374.868613138686,375,10.14948,51357,0.002313154,358.102941176471,357,8.736849,24351,0.002958642,0,0,13.6391199478316,260.554905056357,319.975976192689,0.0487370304993428,0,0,0,"631158404_W1_F1_T50_P37_I13_A30"
5,5,23.8530175210902,26,0.003845315,377.673913043478,378,9.78317,52119,0.002205073,353.820895522388,352,9.123605,23706,0.003150254,0,0.00485436893203883,13.6411189469565,260.495868061825,342.003435190634,0.0262248818511666,0,0,0,"631158404_W1_F1_T50_P37_I13_A30"
5,6,49.6723253959212,48,0.004114444,404.030534351145,404,12.1332,52928,0.002623768,354.358208955224,356,9.192719,23742,0.003169305,0,0.0050251256281407,13.2839354748468,260.342375515361,363.494524847857,0.0252499846672386,0,0,0,"631158404_W1_F1_T50_P37_I13_A30"
5,7,-1.58786057692305,-3,0.003564246,349.2890625,349,9.340581,44709,0.002363654,350.876923076923,352,7.546745,22807,0.002667769,0,0.0153061224489796,12.9,260.561761346499,385.352953661869,0,1,0,1,"631158404_W1_F1_T50_P37_I13_A30"
5,8,-2.50045248868776,-1,0.003615519,346.323076923077,347,7.984691,45022,0.002022111,348.823529411765,348,8.621287,23720,0.002997173,0,0.0050251256281407,12.9,260.374140833284,406.852135007749,0,1,0,1,"631158404_W1_F1_T50_P37_I13_A30"
5,9,-4.50440709836641,-5,0.003608938,338.629921259843,338,7.482045,43006,0.001960619,343.134328358209,343,8.510057,22990,0.003029919,0,0.0251256281407035,12.9,260.186520320069,428.351316353629,0,1,0,1,"631158404_W1_F1_T50_P37_I13_A30"
5,10,-0.244836102379907,0,0.004387066,335.740458015267,336,8.372654,43982,0.002178832,335.985294117647,336,10.5498,22847,0.00380776,0,0,12.9,259.998899806854,449.850497699508,0,1,0,1,"631158404_W1_F1_T50_P37_I13_A30"
5,11,89.1677323103154,91,0.004696446,426.594202898551,428,16.18806,58870,0.00323028,337.426470588235,337,9.485757,22945,0.003409089,0,0,13.6751459994083,259.131119321508,471.8720469682,0.0398885910504543,0,0,0,"631158404_W1_F1_T50_P37_I13_A30"
5,12,2.34150326797385,0,0.004265728,328.944444444444,328,7.73181,41447,0.002093984,326.602941176471,328,10.00916,22209,0.003716405,0,0.0251256281407035,12.9,259.623658780424,492.848860391268,0,1,0,1,"631158404_W1_F1_T50_P37_I13_A30"
6,1,-0.992590059279507,-2,0.003802185,352.286821705426,352,9.09601,45445,0.002273315,353.279411764706,354,8.878695,24023,0.003047729,0,0.00505050505050505,12.9,283.186665771669,256.545486099806,0,1,0,1,"631158404_W1_F1_T50_P37_I13_A30"
6,2,7.96088522902727,9,0.003505833,363.931034482759,364,10.14181,52770,0.002314261,355.970149253731,355,7.673193,23850,0.00263345,0,0.00934579439252336,14.0769589381111,282.020379184111,277.367766991963,0.0553465215329476,1,0,0,"631158404_W1_F1_T50_P37_I13_A30"
6,3,13.4092637054822,12,0.003889916,367.394557823129,367,9.271814,54007,0.002081485,353.985294117647,355,9.592431,24071,0.003286162,0,0,14.0784755765567,282.086545338693,299.038662711955,0.0410954153386242,0,0,0,"631158404_W1_F1_T50_P37_I13_A30"
6,4,12.6144674085851,12,0.003681939,367.952702702703,367,10.28594,54457,0.002297846,355.338235294118,355,8.429887,24163,0.002876904,0,0,14.1061494945585,281.812783586809,320.687350582067,0.0411900430894258,1,0,0,"631158404_W1_F1_T50_P37_I13_A30"
6,5,0.88363062735101,2,0.003983226,353.764227642276,355,9.507616,43513,0.002423289,352.880597014925,353,9.131236,23643,0.00316129,0,0.00523560209424084,12.9,282.436183718809,342.542211483325,0,1,0,1,"631158404_W1_F1_T50_P37_I13_A30"
6,6,-1.94366515837106,-1,0.003906412,348.776923076923,349,9.127236,45341,0.002295197,350.720588235294,350,9.142073,23849,0.003161032,0,0,12.9,282.248563205594,364.041392829205,0,1,0,1,"631158404_W1_F1_T50_P37_I13_A30"
6,7,-3.85891544117646,-2,0.004110111,342.7734375,343,8.503091,43875,0.002192627,346.632352941176,345,9.936972,23571,0.003476406,0,0.0050761421319797,12.9,282.060942692379,385.540574175084,0,1,0,1,"631158404_W1_F1_T50_P37_I13_A30"
6,8,9.09028132992324,8,0.003961284,352.060869565217,351,8.635186,40487,0.002287205,342.970588235294,343,9.147172,23322,0.003234264,0,0,12.7464959301559,281.640334633614,408.199608297187,0.0550242909905432,1,0,0,"631158404_W1_F1_T50_P37_I13_A30"
6,9,12.7147985178323,15,0.004164197,351.023622047244,351,9.783746,44580,0.002473244,338.308823529412,336,9.346172,23005,0.003350163,0,0.00510204081632653,13.327690970392,281.550397799575,429.401609000837,0.0406148085812701,1,0,0,"631158404_W1_F1_T50_P37_I13_A30"
6,10,3.96070075757575,5,0.003830103,336.703125,337,8.883639,43098,0.002332055,332.742424242424,332,8.213142,21961,0.00303829,0,0.0102040816326531,12.9,281.498081152734,450.038118212723,0,1,0,1,"631158404_W1_F1_T50_P37_I13_A30"
6,11,0.950513538748851,0,0.004638735,332.626984126984,332,8.288531,41911,0.002219907,331.676470588235,332,11.14014,22554,0.004073067,0,0.00512820512820513,12.9,281.310460639519,471.537299558603,0,1,0,1,"631158404_W1_F1_T50_P37_I13_A30"
6,12,-2.27817691962281,-2,0.004011214,325.63358778626,326,9.412925,42658,0.002525572,327.911764705882,328,8.426567,22298,0.0031163,0,0.005,12.9,281.122840126303,493.036480904483,0,1,0,1,"631158404_W1_F1_T50_P37_I13_A30"
7,1,8.19015047879617,6,0.003638065,362.837209302326,362,8.105545,46806,0.001966869,354.647058823529,356,8.950552,24116,0.003060546,0,0.015,12.9,304.685847117549,256.733106613021,0,1,0,1,"631158404_W1_F1_T50_P37_I13_A30"
7,2,6.06363636363636,7,0.003736227,357.7,357,9.485729,46501,0.002325841,351.636363636364,350,8.353049,23208,0.002924013,0,0.0101010101010101,12.9,304.498226604334,278.232287958901,0,1,0,1,"631158404_W1_F1_T50_P37_I13_A30"
7,3,-3.58333333333337,-3,0.003152142,348.280303030303,349,8.490961,45973,0.002121978,351.863636363636,352,6.66307,23223,0.002330924,0,0.01,12.9,304.310606091119,299.731469304781,0,1,0,1,"631158404_W1_F1_T50_P37_I13_A30"
7,4,2.96273013022005,2,0.003904519,352.786259541985,351,9.757843,46215,0.00241661,349.823529411765,349,8.846858,23788,0.003066801,0,0,12.9,304.122985577903,321.23065065066,0,1,0,1,"631158404_W1_F1_T50_P37_I13_A30"
7,5,5.54730195177956,6,0.003925335,355.084615384615,355,9.947953,46161,0.002457142,349.537313432836,349,8.758248,23419,0.003061162,0,0.00505050505050505,12.9,303.935365064688,342.72983199654,0,1,0,1,"631158404_W1_F1_T50_P37_I13_A30"
7,6,5.62471500227997,7,0.003944966,351.565891472868,352,8.607632,45352,0.002155669,345.941176470588,345,9.425088,23524,0.003303914,0,0.0100502512562814,12.9,303.747744551473,364.22901334242,0,1,0,1,"631158404_W1_F1_T50_P37_I13_A30"
7,7,-5.109375,-5,0.004007298,340.390625,340,9.437932,43570,0.002450723,345.5,345,9.033107,23494,0.00317055,0,0,12.9,303.560124038258,385.728194688299,0,1,0,1,"631158404_W1_F1_T50_P37_I13_A30"
7,8,6.38597285067874,6,0.004304967,347.415384615385,347,8.682857,45164,0.002192007,341.029411764706,341,10.41951,23190,0.003705111,0,0.0050251256281407,12.9,303.372503525043,407.227376034179,0,1,0,1,"631158404_W1_F1_T50_P37_I13_A30"
7,9,5.12121212121207,5,0.004005519,339.590909090909,340,8.950205,44826,0.002293982,334.469696969697,335,8.922262,22075,0.00328357,0,0.01,12.9,303.184883011828,428.726557380059,0,1,0,1,"631158404_W1_F1_T50_P37_I13_A30"
7,10,-2.50968992248062,-3,0.003861107,326.240310077519,326,7.692097,42085,0.002075928,328.75,329,8.825633,22355,0.003255559,0,0.0100502512562814,12.9,302.997262498613,450.225738725938,0,1,0,1,"631158404_W1_F1_T50_P37_I13_A30"
7,11,-1.11506511001346,-1,0.004537249,322.870229007634,323,8.613404,42296,0.002330833,323.985294117647,324,10.40019,22031,0.003892795,0,0.005,12.9,302.809641985398,471.724920071818,0,1,0,1,"631158404_W1_F1_T50_P37_I13_A30"
7,12,6.46003592276605,6,0.003593188,331.312977099237,330,8.738142,43402,0.002304332,324.852941176471,324,7.385473,22090,0.002757002,0,0,12.9,302.622021472183,493.224101417698,0,1,0,1,"631158404_W1_F1_T50_P37_I13_A30"
8,1,-4.57714932126697,-5,0.003775349,347.084615384615,347,8.414674,45121,0.002126328,351.661764705882,352,9.046497,23913,0.003119614,0,0,12.9,326.185028463428,256.920727126236,0,1,0,1,"631158404_W1_F1_T50_P37_I13_A30"
8,2,-1.85567715458274,-1,0.004297079,349.232558139535,349,9.122012,45051,0.002299752,351.088235294118,350,10.50904,23874,0.00362988,0,0,12.9,325.997407950213,278.419908472116,0,1,0,1,"631158404_W1_F1_T50_P37_I13_A30"
8,3,5.13899253731341,4,0.003715493,353.4375,353,8.648654,45240,0.002162873,348.298507462687,349,8.612913,23336,0.003021072,0,0.0151515151515152,12.9,325.809787436998,299.919089817996,0,1,0,1,"631158404_W1_F1_T50_P37_I13_A30"
8,4,57.0176948828312,56,0.004126114,406.723577235772,407,11.73917,50027,0.002602469,349.705882352941,351,9.23339,23780,0.00320187,0,0.00520833333333333,13.088279378665,325.500185219492,320.502291166436,0.0429798370952408,0,0,0,"631158404_W1_F1_T50_P37_I13_A30"
8,5,108.915067519545,111,0.004319297,462.452380952381,463,14.82301,58269,0.002855513,353.537313432836,352,9.378131,23687,0.003240736,0,0.0203045685279188,13.3868014211783,325.47492158002,343.497942491777,0.0270647631247398,0,0,0,"631158404_W1_F1_T50_P37_I13_A30"
8,6,51.4038823529411,53,0.004517038,397.448,399,12.24182,49681,0.002754931,346.044117647059,346,10.21476,23531,0.003579664,0,0,13.101476608128,325.483480599291,364.679174464856,0.0164368235763005,0,0,0,"631158404_W1_F1_T50_P37_I13_A30"
8,7,27.9421716054843,28,0.004331634,367.045112781955,367,9.601818,48817,0.00226834,339.102941176471,339,10.319,23059,0.003690215,0,0.0147058823529412,13.6758541409873,324.999893292889,386.447211174339,0.0248700887031941,0,0,0,"631158404_W1_F1_T50_P37_I13_A30"
8,8,13.6902277039848,14,0.003950974,351.072580645161,352,9.590962,43533,0.002453321,337.382352941176,338,8.616245,22942,0.003097,0,0,13.0850634552813,325.499891757742,407.499903061952,0.0294845940232807,0,0,0,"631158404_W1_F1_T50_P37_I13_A30"
8,9,43.7338593974175,44,0.004498835,376.292682926829,375,10.39367,46284,0.002490523,332.558823529412,331,10.27442,22614,0.003746573,0,0.00520833333333333,13.085085222225,324.499972553635,429.500023644035,0.0285622690754215,0,0,0,"631158404_W1_F1_T50_P37_I13_A30"
8,10,0.402705882352905,-1,0.004060432,324.888,324,7.323424,40611,0.002016162,324.485294117647,325,9.430804,22065,0.003524514,0,0.00515463917525773,12.9,324.496443844493,450.413359239153,0,1,0,1,"631158404_W1_F1_T50_P37_I13_A30"
8,11,6.85393642474651,6,0.003899289,329.809160305344,329,8.418034,43205,0.002230038,322.955223880597,323,8.455647,21638,0.003198653,0,0.0050251256281407,12.9,324.308823331278,471.912540585033,0,1,0,1,"631158404_W1_F1_T50_P37_I13_A30"
8,12,38.5540355677155,40,0.003967448,364.906976744186,367,10.85806,47073,0.002619843,326.352941176471,327,8.018197,22192,0.002979441,0,0,13.2209096893542,324.521033364207,493.606147974322,0.0206789019642731,0,0,0,"631158404_W1_F1_T50_P37_I13_A30"
9,1,6.94157125937625,5,0.00373825,357.765100671141,357,10.14849,53307,0.002323861,350.823529411765,352,8.471094,23856,0.00292817,0,0,14.0648698839749,347.524590571671,257.086617672847,0.00749263095307332,1,0,0,"631158404_W1_F1_T50_P37_I13_A30"
9,2,5.29225023342673,5,0.003761236,352.674603174603,354,9.583177,44437,0.00242075,347.382352941176,349,8.246264,23622,0.002878691,0,0,12.9,347.496589296093,278.607528985331,0,1,0,1,"631158404_W1_F1_T50_P37_I13_A30"
9,3,0.913224068253271,0,0.003828496,347.839694656489,348,9.491549,45567,0.002384088,346.926470588235,348,8.569847,23591,0.002995582,0,0,12.9,347.308968782878,300.106710331211,0,1,0,1,"631158404_W1_F1_T50_P37_I13_A30"
9,4,-3.76953300404131,-5,0.003788127,342.068702290076,342,7.94906,44811,0.002030331,345.838235294118,347,9.120439,23517,0.003198072,0,0,12.9,347.121348269663,321.60589167709,0,1,0,1,"631158404_W1_F1_T50_P37_I13_A30"
9,5,134.233606557377,135,0.005649648,480.483606557377,482,22.01098,58619,0.004147447,346.25,347,10.9536,23545,0.0038363,0,0,13.0482875203535,346.485700667389,342.531435274691,0.033854220571068,0,0,0,"631158404_W1_F1_T50_P37_I13_A30"
9,6,-3.66279069767444,-3,0.003852845,333.837209302326,334,9.065552,43065,0.002390918,337.5,337,8.408418,22950,0.003021246,0,0,12.9,346.746107243233,364.60425436885,0,1,0,1,"631158404_W1_F1_T50_P37_I13_A30"
9,7,-2.29953379953378,-4,0.004060262,329.730769230769,329,8.785814,42865,0.002336958,332.030303030303,333,8.956252,21914,0.003320295,0,0.0101010101010101,12.9,346.558486730018,386.103435714729,0,1,0,1,"631158404_W1_F1_T50_P37_I13_A30"
9,8,2.23093833159783,2,0.003526648,334.589147286822,335,8.31002,43162,0.002186731,332.358208955224,333,7.527125,22268,0.002766848,0,0.0050761421319797,12.9,346.370866216803,407.602617060609,0,1,0,1,"631158404_W1_F1_T50_P37_I13_A30"
9,9,3.85180995475116,4,0.003375237,335.807692307692,335,8.403669,43655,0.002194859,331.955882352941,331,7.019023,22573,0.002564141,0,0,12.9,346.183245703588,429.101798406489,0,1,0,1,"631158404_W1_F1_T50_P37_I13_A30"
9,10,2.68479252165986,3,0.003709826,326.875968992248,328,7.844193,42167,0.002112859,324.191176470588,325,8.15202,22045,0.003049366,0,0,12.9,345.995625190373,450.600979752368,0,1,0,1,"631158404_W1_F1_T50_P37_I13_A30"
9,11,20.9408635794744,20,0.003931666,341.808510638298,341,10.21478,48195,0.002516729,320.867647058824,321,7.992355,21819,0.003020608,0,0,13.8511552201223,346.130556026747,472.869826473013,0.0388148985416836,0,0,0,"631158404_W1_F1_T50_P37_I13_A30"
9,12,23.7485535197686,25,0.004107824,345.55737704918,347,10.25062,42158,0.002685654,321.808823529412,322,8.248486,21883,0.003108292,0,0,12.7899845144719,344.96974794462,494.45435688298,0.0499729982372239,0,0,0,"631158404_W1_F1_T50_P37_I13_A30"
10,1,3.44791198922314,4,0.003925396,349.18320610687,350,9.446042,45743,0.002363529,345.735294117647,346,8.935286,23510,0.003134081,0,0.005,12.9,369.183391155188,257.295968152666,0,1,0,1,"631158404_W1_F1_T50_P37_I13_A30"
10,2,-5.11792184117581,-7,0.004160457,340.732824427481,341,8.677844,44636,0.002225165,345.850746268657,348,9.951783,23172,0.0035154,0,0.0050251256281407,12.9,368.995770641973,278.795149498546,0,1,0,1,"631158404_W1_F1_T50_P37_I13_A30"
10,3,45.8174318507891,44,0.004388763,390.243902439024,389,11.98657,48000,0.00276953,344.426470588235,345,9.669642,23421,0.003404548,0,0.00520833333333333,13.086036962342,368.500062959655,299.500051231617,0.039625008276138,0,0,0,"631158404_W1_F1_T50_P37_I13_A30"
10,4,-2.52918724741806,-2,0.003735736,335.206106870229,336,8.629749,43912,0.002249317,337.735294117647,338,8.306834,22966,0.002982666,0,0,12.9,368.620529615543,321.793512190305,0,1,0,1,"631158404_W1_F1_T50_P37_I13_A30"
